,carat,cut,color,clarity,depth,table,price,'x','y','z'
14286,1.03,Very Good,E,VS2,61.3,61.0,5800.0,6.46,6.53,3.98
44288,0.5,Premium,D,SI1,63.0,60.0,1588.0,5.06,5.03,3.18
53693,0.71,Ideal,G,SI1,61.6,57.0,2738.0,5.72,5.76,3.53
35033,0.41,Very Good,D,VS2,62.5,60.0,889.0,4.72,4.75,2.96
44085,0.57,Ideal,F,SI1,61.4,57.0,1571.0,5.35,5.3,3.27
25542,2.17,Premium,H,SI1,59.9,61.0,14452.0,8.39,8.38,5.02
26757,1.51,Very Good,F,VVS2,61.9,58.0,16716.0,7.3,7.36,4.54
2633,0.91,Good,H,SI1,63.7,60.0,3229.0,6.16,6.09,3.9
30210,0.3,Good,G,SI1,63.8,56.0,447.0,4.26,4.3,2.73
10144,1.03,Premium,E,SI2,61.8,56.0,4730.0,6.5,6.47,4.01
31291,0.31,Ideal,F,VVS2,61.2,56.0,761.0,4.37,4.39,2.68
9137,0.9,Very Good,G,VS1,62.3,60.0,4540.0,6.0,6.08,3.76
34511,0.28,Good,E,VS1,64.3,55.0,470.0,4.14,4.16,2.67
53019,0.71,Good,G,VS1,58.1,59.0,2628.0,5.85,5.92,3.42
4178,0.83,Ideal,F,SI1,62.2,55.0,3560.0,6.01,6.03,3.74
12414,1.0,Premium,G,VS1,61.9,60.0,5242.0,6.39,6.31,3.93
47389,0.57,Ideal,F,VS2,60.8,57.0,1869.0,5.34,5.37,3.25
21239,1.12,Premium,G,IF,61.2,58.0,9440.0,6.67,6.7,4.09
46519,0.51,Ideal,D,VS2,62.4,55.0,1787.0,5.11,5.14,3.2
8251,0.9,Very Good,D,SI1,61.5,58.0,4381.0,6.15,6.21,3.8
550,0.77,Very Good,H,SI1,61.7,56.0,2830.0,5.84,5.89,3.62
40712,0.52,Very Good,E,SI2,62.7,56.0,1173.0,5.07,5.1,3.19
15910,1.18,Ideal,I,VVS1,59.7,54.0,6378.0,6.92,6.99,4.15
50327,0.71,Ideal,G,SI2,62.3,56.0,2266.0,5.68,5.72,3.55
20206,1.23,Ideal,F,VS1,61.3,57.0,8679.0,6.93,6.86,4.23
24823,1.56,Premium,G,VS2,61.9,58.0,13299.0,7.44,7.4,4.59
53454,0.91,Premium,I,SI1,58.4,55.0,2700.0,6.34,6.32,3.7
43623,0.41,Ideal,F,IF,62.1,55.0,1439.0,4.76,4.81,2.97
15311,1.0,Premium,G,VS2,61.9,58.0,6160.0,6.45,6.41,3.98
46483,0.3,Very Good,G,VS2,62.2,60.0,526.0,4.24,4.25,2.64
46642,0.71,Very Good,J,SI2,60.7,61.0,1805.0,5.75,5.81,3.51
28361,0.3,Ideal,E,VS1,61.9,56.0,670.0,4.28,4.31,2.66
33051,0.31,Ideal,G,VVS1,60.6,57.0,816.0,4.38,4.4,2.66
12589,1.0,Premium,F,SI1,58.6,58.0,5292.0,6.56,6.52,3.83
27963,0.3,Very Good,E,VS2,62.9,58.0,658.0,4.22,4.27,2.67
19117,1.11,Ideal,G,VS1,61.6,56.0,7917.0,6.64,6.67,4.1
36690,0.34,Premium,E,VS2,62.6,58.0,956.0,4.45,4.43,2.78
21287,1.22,Very Good,E,VS2,60.8,59.0,9475.0,6.87,6.91,4.19
32318,0.41,Ideal,D,SI1,62.6,57.0,791.0,4.74,4.78,2.98
4949,0.9,Very Good,G,SI1,62.0,61.0,3734.0,6.07,6.13,3.78
18391,1.5,Good,H,SI2,63.6,58.0,7495.0,7.15,7.2,4.56
15724,1.16,Very Good,F,SI1,63.4,55.0,6301.0,6.73,6.65,4.24
3316,0.74,Ideal,E,VS2,61.7,56.0,3374.0,5.81,5.86,3.6
27681,2.0,Very Good,G,SI1,63.5,56.0,18818.0,7.9,7.97,5.04
38369,0.42,Premium,F,VS1,60.9,59.0,1031.0,4.8,4.85,2.94
39934,0.43,Premium,G,VS2,60.8,59.0,1113.0,4.91,4.86,2.97
15981,1.02,Ideal,G,VS2,62.5,58.0,6410.0,6.36,6.44,4.0
20664,0.31,Ideal,F,VS2,62.1,57.0,625.0,4.34,4.36,2.7
52633,0.78,Very Good,E,SI1,63.4,56.0,2565.0,5.84,5.9,3.72
47461,0.52,Ideal,G,VVS2,61.2,55.0,1878.0,5.22,5.2,3.19
52176,0.71,Very Good,H,VS2,61.6,60.0,2495.0,5.7,5.73,3.52
14159,1.08,Premium,D,SI1,62.6,56.0,5758.0,6.62,6.57,4.13
46488,0.3,Premium,E,SI1,60.0,60.0,526.0,4.36,4.38,2.62
21163,1.51,Ideal,I,VS2,61.6,57.0,9352.0,7.34,7.28,4.5
14589,1.21,Ideal,H,VS1,62.0,57.0,5902.0,6.79,6.75,4.19
6237,1.17,Good,G,SI2,63.6,62.0,4010.0,6.65,6.55,4.2
35308,0.32,Premium,E,VS2,60.5,55.0,900.0,4.49,4.43,2.7
20348,0.31,Ideal,F,VS2,61.6,55.0,625.0,4.36,4.37,2.69
3524,0.91,Very Good,H,SI2,58.4,63.0,3408.0,6.29,6.24,3.66
18331,0.39,Premium,J,VS1,61.6,59.0,616.0,4.67,4.71,2.89
34133,0.4,Premium,E,SI2,61.4,59.0,855.0,4.75,4.7,2.9
14881,0.8,Ideal,D,VVS2,61.9,56.0,6004.0,5.91,5.95,3.67
16662,0.32,Premium,J,VS1,61.7,58.0,421.0,4.38,4.4,2.71
7571,0.91,Premium,E,SI1,62.1,58.0,4256.0,6.18,6.15,3.83
28438,0.3,Ideal,F,VS2,63.0,55.0,673.0,4.29,4.28,2.7
45195,0.51,Ideal,E,VS2,62.9,57.0,1662.0,5.11,5.07,3.2
15081,1.01,Premium,D,SI1,61.8,58.0,6075.0,6.42,6.37,3.95
39999,0.41,Ideal,F,VVS2,62.3,56.0,1115.0,4.73,4.77,2.96
44335,0.54,Ideal,D,SI1,62.6,55.0,1595.0,5.19,5.23,3.26
10343,1.23,Premium,I,SI2,62.1,59.0,4773.0,6.83,6.79,4.23
44966,0.52,Ideal,H,VS1,61.1,57.0,1648.0,5.17,5.22,3.17
44737,0.52,Ideal,F,VS2,62.5,56.0,1629.0,5.12,5.16,3.21
40620,0.36,Ideal,H,IF,61.3,57.0,1163.0,4.59,4.61,2.82
48576,0.56,Premium,D,VS2,61.5,58.0,2011.0,5.33,5.28,3.26
47376,0.7,Very Good,I,VS2,62.8,55.0,1867.0,5.63,5.67,3.55
4771,1.1,Good,H,SI2,57.6,61.0,3696.0,6.82,6.73,3.9
3719,0.3,Good,E,VS1,63.2,57.0,568.0,4.26,4.29,2.7
6355,0.32,Premium,E,SI2,61.2,58.0,576.0,4.44,4.39,2.7
6521,1.1,Ideal,E,SI2,59.4,54.0,4071.0,6.79,6.74,4.02
32189,0.3,Very Good,E,VVS2,61.3,59.0,789.0,4.3,4.32,2.64
43542,0.5,Good,F,VS2,63.3,57.0,1436.0,5.01,5.07,3.19
9288,1.01,Very Good,E,SI2,62.2,58.0,4575.0,6.36,6.43,3.98
19155,1.25,Premium,G,VS2,61.2,57.0,7948.0,6.95,6.91,4.24
52619,0.77,Premium,G,SI1,60.7,58.0,2563.0,5.95,5.98,3.62
26259,1.59,Ideal,G,VVS2,62.6,55.0,15823.0,7.47,7.44,4.67
53363,0.7,Premium,F,VS2,62.4,59.0,2686.0,5.68,5.64,3.53
12372,1.01,Good,E,SI1,58.6,62.0,5233.0,6.58,6.6,3.86
21270,1.61,Good,G,VS2,63.8,58.0,9467.0,7.43,7.36,4.72
2284,0.9,Very Good,H,SI2,59.2,61.0,3160.0,6.23,6.27,3.7
18346,0.31,Fair,F,SI1,64.7,56.0,618.0,4.28,4.25,2.76
43379,0.59,Very Good,F,SI1,63.0,56.0,1424.0,5.3,5.34,3.35
29818,0.3,Premium,E,VS1,61.3,59.0,710.0,4.28,4.33,2.64
30757,0.33,Premium,H,VS1,61.0,59.0,743.0,4.5,4.45,2.73
13719,1.1,Premium,D,SI1,58.8,61.0,5606.0,6.73,6.67,3.94
19789,1.5,Premium,F,SI1,60.0,60.0,8400.0,7.48,7.42,4.47
3503,0.7,Premium,E,IF,62.9,59.0,3403.0,5.66,5.59,3.4
12903,1.11,Very Good,F,SI1,60.1,61.0,5384.0,6.64,6.74,4.06
16152,1.1,Ideal,H,VS1,61.4,57.0,6470.0,6.65,6.64,4.08
28382,0.41,Very Good,G,SI1,62.8,58.0,671.0,4.72,4.74,2.97
16839,1.01,Premium,D,VS1,61.1,56.0,6733.0,6.43,6.36,3.91
48497,0.31,Premium,I,SI1,60.1,59.0,537.0,4.41,4.38,2.64
33352,0.32,Premium,G,VS1,61.7,58.0,828.0,4.41,4.38,2.71
32727,0.34,Ideal,D,VS2,61.4,56.0,805.0,4.5,4.53,2.77
838,0.8,Ideal,G,SI1,61.3,57.0,2867.0,5.96,5.91,3.64
17541,1.2,Ideal,I,VVS2,62.9,55.0,7079.0,6.75,6.79,4.26
36050,0.33,Ideal,E,VS2,62.4,55.0,928.0,4.42,4.4,2.75
19304,1.7,Premium,I,SI1,61.6,56.0,8044.0,7.65,7.55,4.68
30277,0.3,Very Good,D,VVS2,59.0,59.0,729.0,4.4,4.42,2.6
10252,1.04,Ideal,G,SI2,62.0,56.0,4752.0,6.52,6.49,4.03
47769,0.57,Premium,G,SI1,62.6,56.0,1915.0,5.29,5.26,3.3
45059,0.51,Ideal,G,VS1,59.7,57.0,1656.0,5.2,5.25,3.12
21111,1.65,Premium,H,VS1,60.9,62.0,9314.0,7.58,7.51,4.6
41623,0.67,Very Good,E,SI2,63.1,58.0,1244.0,5.62,5.53,3.53
14124,1.03,Premium,H,VS1,61.2,58.0,5744.0,6.52,6.55,4.0
21745,1.07,Ideal,E,VVS2,61.4,56.0,9863.0,6.55,6.65,4.05
29770,0.3,Premium,D,VS2,61.7,58.0,710.0,4.3,4.32,2.66
3287,0.74,Premium,D,VS1,62.7,56.0,3365.0,5.8,5.77,3.63
8661,0.92,Ideal,I,SI1,61.7,56.0,4457.0,6.2,6.23,3.83
5394,1.0,Premium,H,VS2,59.8,56.0,3819.0,6.5,6.48,3.88
21279,1.51,Ideal,I,VS2,62.9,53.0,9471.0,7.37,7.33,4.62
7858,0.9,Premium,H,VS1,62.4,58.0,4309.0,6.15,6.19,3.85
36616,0.43,Ideal,G,VVS2,62.0,55.0,954.0,4.86,4.89,3.02
4159,1.03,Premium,I,VS1,61.6,58.0,3553.0,6.5,6.42,3.98
1240,0.79,Very Good,H,VS2,61.5,55.0,2945.0,5.89,5.94,3.64
36237,0.32,Premium,G,VVS2,62.3,58.0,936.0,4.38,4.35,2.72
14203,1.51,Premium,H,SI2,60.7,59.0,5767.0,7.42,7.37,4.49
267,0.7,Premium,F,VS1,60.7,60.0,2792.0,5.78,5.75,3.5
14174,1.31,Premium,I,VS1,62.8,57.0,5759.0,6.98,6.9,4.36
41411,0.42,Ideal,D,VS1,61.1,57.0,1235.0,4.84,4.81,2.95
52465,0.81,Very Good,G,SI2,63.4,58.0,2545.0,5.87,5.92,3.74
35593,0.3,Ideal,E,VS1,61.7,57.0,911.0,4.31,4.28,2.65
42583,0.54,Ideal,E,SI2,60.7,56.0,1340.0,5.3,5.25,3.2
8091,1.13,Very Good,I,VS2,61.6,57.0,4348.0,6.73,6.78,4.16
38877,0.59,Premium,J,VS2,62.7,61.0,1055.0,5.35,5.28,3.33
26600,2.1,Premium,H,SI2,60.4,59.0,16479.0,8.28,8.33,5.02
31882,0.26,Ideal,E,VS1,61.8,55.0,452.0,4.09,4.13,2.54
12712,1.19,Ideal,H,SI1,62.3,55.0,5318.0,6.84,6.8,4.25
35769,0.3,Ideal,E,VVS1,61.1,56.0,918.0,4.36,4.38,2.67
43009,0.46,Premium,D,VS2,60.9,58.0,1388.0,4.97,4.94,3.02
52363,0.73,Premium,F,SI1,62.1,58.0,2527.0,5.74,5.72,3.56
7611,1.01,Fair,I,VS1,64.9,58.0,4263.0,6.17,6.22,4.02
43100,0.57,Very Good,F,SI2,63.5,56.0,1397.0,5.28,5.25,3.34
5570,1.12,Very Good,E,SI2,60.9,63.0,3864.0,6.65,6.59,4.03
6543,1.11,Very Good,I,SI2,63.1,57.0,4075.0,6.59,6.54,4.14
36449,0.4,Premium,E,SI1,60.9,60.0,945.0,4.77,4.75,2.9
43062,0.42,Ideal,G,IF,62.4,57.0,1394.0,4.79,4.82,3.0
19313,0.3,Good,E,VVS2,63.0,58.0,622.0,4.27,4.34,2.71
6860,1.01,Fair,H,SI2,64.9,56.0,4129.0,6.33,6.25,4.08
18145,1.22,Very Good,F,SI1,60.5,58.0,7372.0,6.91,6.97,4.2
43011,0.52,Very Good,H,VS2,61.4,55.0,1389.0,5.19,5.24,3.2
52904,0.72,Premium,F,VS2,62.7,59.0,2607.0,5.75,5.71,3.59
47501,0.23,Very Good,D,VVS1,62.4,58.0,530.0,3.91,3.97,2.46
37378,0.35,Ideal,E,VS2,61.6,55.0,984.0,4.54,4.49,2.78
39677,0.38,Ideal,F,VVS1,61.0,57.0,1096.0,4.67,4.71,2.86
44421,0.52,Premium,F,VS2,61.8,59.0,1605.0,5.15,5.11,3.17
26047,2.24,Premium,I,SI2,61.9,58.0,15375.0,8.29,8.36,5.15
10250,1.03,Ideal,D,SI2,60.7,55.0,4752.0,6.53,6.61,3.99
23318,0.33,Ideal,D,SI2,62.4,56.0,631.0,4.44,4.41,2.76
13095,1.21,Premium,J,VVS2,61.7,60.0,5431.0,6.82,6.85,4.22
17417,1.26,Very Good,G,SI1,63.2,61.0,7000.0,6.87,6.81,4.32
39048,0.35,Premium,D,VS2,59.7,58.0,1063.0,4.61,4.57,2.74
12313,1.01,Very Good,F,VS2,63.1,57.0,5226.0,6.39,6.29,4.0
51673,0.5,Ideal,F,IF,61.2,57.0,2419.0,5.11,5.15,3.14
53176,0.6,Ideal,F,VVS2,62.3,56.0,2652.0,5.37,5.41,3.36
19904,2.34,Premium,I,I1,61.5,60.0,8491.0,8.47,8.43,5.2
41896,0.38,Ideal,E,VVS1,62.4,56.0,1267.0,4.64,4.67,2.9
11396,1.0,Good,G,VS2,64.1,58.0,5002.0,6.22,6.32,4.02
26609,0.26,Very Good,G,VVS2,62.2,56.0,426.0,4.08,4.1,2.54
29589,0.35,Ideal,F,VS2,60.5,57.0,706.0,4.52,4.6,2.76
9959,1.5,Fair,I,I1,66.1,57.0,4704.0,7.12,7.04,4.68
41119,0.56,Premium,G,SI2,60.0,60.0,1208.0,5.48,5.42,3.11
47416,0.7,Ideal,J,VS2,62.4,55.0,1874.0,5.68,5.7,3.55
30018,0.32,Ideal,H,VS1,61.5,57.0,720.0,4.42,4.4,2.71
27864,0.24,Very Good,E,VS1,61.7,60.0,430.0,3.97,4.0,2.46
9398,1.01,Very Good,G,SI1,59.6,61.0,4588.0,6.47,6.52,3.87
18377,1.24,Premium,D,SI1,62.4,59.0,7486.0,6.86,6.82,4.27
23791,1.58,Ideal,G,SI1,62.2,55.0,11927.0,7.44,7.5,4.65
41713,0.45,Good,G,VVS1,64.0,57.0,1254.0,4.86,4.82,3.1
39068,0.31,Ideal,E,VVS1,61.3,56.0,1064.0,4.39,4.43,2.7
41867,0.43,Ideal,D,VS1,62.1,56.0,1264.0,4.87,4.85,3.02
4957,1.51,Fair,F,I1,67.8,59.0,3734.0,7.09,7.0,4.78
12451,1.21,Good,I,SI1,62.7,59.0,5252.0,6.63,6.71,4.18
49856,0.57,Ideal,F,VS1,61.0,56.0,2193.0,5.36,5.4,3.28
45440,0.52,Very Good,G,VS1,61.7,56.0,1689.0,5.17,5.21,3.2
47688,0.63,Premium,F,VS2,61.5,59.0,1905.0,5.53,5.5,3.39
13905,1.35,Ideal,H,SI2,60.0,57.0,5670.0,7.19,7.15,4.3
9562,0.9,Very Good,F,VS2,63.1,59.0,4627.0,6.13,6.05,3.84
44886,0.54,Ideal,H,VS1,61.5,56.0,1637.0,5.24,5.23,3.22
7080,1.0,Fair,H,VS2,66.8,63.0,4166.0,6.19,6.08,4.1
17652,1.06,Very Good,G,VS1,61.7,57.0,7132.0,6.52,6.56,4.04
14673,0.3,Very Good,G,VS1,62.9,60.0,605.0,4.18,4.22,2.64
48300,0.51,Ideal,G,VVS2,62.9,57.0,1974.0,5.12,5.09,3.21
38855,0.4,Premium,E,VS1,62.5,58.0,1053.0,4.69,4.72,2.94
30787,0.33,Ideal,G,VS2,62.6,56.0,743.0,4.41,4.38,2.75
39719,0.3,Premium,D,VVS2,59.6,61.0,1099.0,4.39,4.34,2.6
37852,0.41,Very Good,D,VS2,62.8,55.0,1007.0,4.7,4.73,2.96
43014,0.52,Very Good,E,SI1,62.7,57.0,1389.0,5.1,5.14,3.21
43190,0.57,Very Good,F,SI1,62.6,58.0,1403.0,5.28,5.32,3.32
4029,1.0,Good,I,SI2,63.9,60.0,3528.0,6.3,6.26,4.01
8049,0.31,Good,G,VS1,63.3,57.0,583.0,4.28,4.31,2.72
30959,0.33,Ideal,F,VVS2,62.4,55.0,750.0,4.43,4.45,2.77
20479,1.11,Very Good,E,VS1,61.6,57.0,8852.0,6.59,6.63,4.07
39975,0.33,Premium,G,VVS1,61.9,59.0,1114.0,4.41,4.38,2.72
24924,1.72,Premium,H,VS2,61.3,59.0,13486.0,7.69,7.72,4.72
17008,0.32,Ideal,E,VS2,61.3,56.0,612.0,4.41,4.46,2.72
46741,0.53,Ideal,E,VS2,62.1,56.0,1813.0,5.2,5.17,3.22
16381,1.03,Ideal,G,VS1,62.1,57.0,6558.0,6.44,6.47,4.01
20757,1.2,Ideal,F,VS1,62.9,53.0,9032.0,6.86,6.81,4.3
44635,0.42,Ideal,D,VVS1,61.8,56.0,1621.0,4.82,4.79,2.97
51697,0.71,Very Good,E,SI2,62.2,58.0,2423.0,5.65,5.7,3.53
36225,0.32,Premium,G,VVS2,60.9,61.0,936.0,4.41,4.39,2.68
48369,0.54,Ideal,H,VVS2,60.9,57.0,1983.0,5.26,5.22,3.19
49240,0.48,Ideal,E,VVS2,60.7,56.0,2102.0,5.04,5.08,3.07
41666,0.5,Ideal,E,SI1,60.6,57.0,1250.0,5.19,5.14,3.13
40682,0.52,Ideal,G,SI2,61.5,56.0,1170.0,5.15,5.19,3.18
45690,0.5,Very Good,D,VS2,60.1,63.0,1712.0,5.13,5.09,3.07
44820,0.58,Ideal,E,SI1,61.5,55.0,1636.0,5.34,5.39,3.3
12025,0.34,Premium,G,VS2,61.6,58.0,596.0,4.45,4.51,2.76
47909,0.54,Ideal,G,VVS2,61.9,55.0,1927.0,5.2,5.3,3.25
33106,0.3,Ideal,G,VVS2,62.2,54.0,819.0,4.33,4.29,2.68
18348,0.29,Very Good,E,VS1,59.2,58.0,619.0,4.36,4.39,2.59
14614,1.05,Ideal,D,SI1,62.8,57.0,5914.0,6.46,6.48,4.06
31327,0.3,Ideal,G,VVS1,62.0,58.0,764.0,4.28,4.3,2.66
50348,0.75,Premium,G,SI2,62.7,58.0,2268.0,5.82,5.76,3.63
15331,0.3,Ideal,F,VS2,60.9,56.0,605.0,4.32,4.35,2.64
24416,1.52,Premium,G,VS2,60.9,61.0,12738.0,7.41,7.38,4.5
28928,0.34,Ideal,F,VS2,61.6,57.0,686.0,4.47,4.53,2.77
2149,0.73,Premium,E,VS2,61.9,57.0,3127.0,5.79,5.75,3.57
3614,0.8,Good,F,VS2,63.2,55.0,3429.0,5.88,5.9,3.72
36111,0.36,Premium,G,VS1,61.2,60.0,932.0,4.59,4.56,2.8
44741,0.5,Premium,G,VS1,58.9,59.0,1629.0,5.21,5.15,3.05
50240,0.52,Ideal,F,VVS1,61.9,55.0,2251.0,5.17,5.2,3.21
11759,1.04,Premium,G,SI1,61.4,57.0,5086.0,6.56,6.5,4.01
31333,0.4,Ideal,H,VS2,61.8,54.5,764.0,4.74,4.77,2.94
2374,0.32,Premium,G,VS2,61.1,58.0,561.0,4.42,4.45,2.71
30942,0.31,Premium,F,VS2,59.4,58.0,749.0,4.45,4.37,2.62
11444,0.9,Ideal,H,VS1,60.9,56.0,5013.0,6.25,6.27,3.81
20082,1.2,Ideal,F,VS2,61.2,53.0,8588.0,6.88,6.85,4.2
32393,0.3,Ideal,G,VS1,61.8,56.0,795.0,4.32,4.35,2.68
2097,0.9,Good,H,SI2,64.3,60.0,3115.0,6.0,6.1,3.89
37048,0.32,Ideal,D,VS2,61.0,57.0,972.0,4.46,4.42,2.71
16171,1.02,Premium,F,VS2,61.3,58.0,6479.0,6.42,6.54,3.97
25244,1.21,Ideal,D,VVS2,61.3,56.0,13965.0,6.86,6.9,4.22
17631,1.32,Very Good,I,VS2,60.5,59.0,7125.0,7.02,7.06,4.26
10037,0.31,Ideal,F,VS2,61.3,55.0,591.0,4.35,4.39,2.68
32195,0.31,Ideal,J,VVS2,62.2,54.0,453.0,4.36,4.39,2.72
4764,1.03,Very Good,F,SI2,63.3,59.0,3692.0,6.35,6.32,4.01
1410,1.06,Premium,I,SI2,61.5,57.0,2968.0,6.57,6.49,4.02
15944,1.02,Premium,E,VS2,60.4,58.0,6397.0,6.51,6.47,3.92
21449,1.19,Ideal,G,VVS2,60.7,57.0,9587.0,6.8,6.85,4.14
20992,0.31,Very Good,F,VS2,62.7,57.0,625.0,4.3,4.34,2.71
51472,0.7,Fair,H,VS1,59.6,66.0,2395.0,5.8,5.74,3.44
10007,0.33,Ideal,F,SI2,61.4,55.0,416.0,4.46,4.5,2.75
18923,1.72,Ideal,E,I1,62.2,55.0,7802.0,7.7,7.67,4.78
53484,0.3,Very Good,D,SI1,60.6,60.0,552.0,4.3,4.32,2.61
10802,1.23,Good,J,SI1,63.1,57.6,4870.0,6.74,6.8,4.27
50841,0.31,Very Good,H,VS1,62.9,58.0,544.0,4.31,4.34,2.72
14064,1.23,Premium,H,SI2,62.0,59.0,5717.0,6.92,6.88,4.28
226,0.7,Premium,D,SI1,62.8,60.0,2782.0,5.68,5.66,3.56
2474,0.7,Good,D,VS1,60.4,63.0,3193.0,5.68,5.74,3.45
39066,0.35,Ideal,D,VS2,61.8,56.0,1063.0,4.55,4.51,2.8
11753,1.01,Very Good,E,SI1,63.1,57.0,5085.0,6.33,6.44,4.03
17520,2.25,Fair,G,I1,64.9,58.0,7069.0,8.15,8.12,5.28
29836,0.34,Very Good,G,VVS2,60.4,57.0,713.0,4.53,4.56,2.74
13214,1.2,Very Good,G,SI2,60.2,63.0,5474.0,6.81,6.84,4.11
5128,0.91,Premium,G,SI1,62.6,56.0,3763.0,6.21,6.16,3.87
10337,1.08,Ideal,G,SI1,61.4,56.0,4771.0,6.62,6.6,4.06
50501,0.31,Ideal,E,SI1,62.7,57.0,544.0,4.29,4.32,2.7
25290,1.52,Very Good,F,VS2,62.7,59.0,14066.0,7.3,7.33,4.59
40282,0.57,Fair,F,SI1,65.8,58.0,1133.0,5.2,5.1,3.39
26455,2.12,Very Good,H,SI2,62.3,59.0,16151.0,8.15,8.19,5.09
29071,0.31,Ideal,E,VS1,61.8,55.0,692.0,4.36,4.38,2.7
13077,1.02,Ideal,H,VS2,62.0,57.0,5426.0,6.43,6.4,3.98
8628,1.0,Premium,F,SI2,61.6,61.0,4452.0,6.36,6.33,3.91
16801,1.5,Fair,I,SI2,64.8,58.0,6717.0,7.05,7.15,4.6
2949,0.82,Premium,E,SI1,62.5,56.0,3295.0,6.01,5.96,3.74
1174,0.7,Ideal,E,VS1,62.3,54.0,2930.0,5.67,5.72,3.55
7901,1.11,Premium,J,VS2,59.9,60.0,4315.0,6.78,6.71,4.04
37619,0.53,Very Good,J,VS2,62.7,56.0,996.0,5.15,5.18,3.24
12353,0.35,Ideal,I,VVS2,61.5,55.0,598.0,4.53,4.57,2.8
14898,1.22,Ideal,I,SI1,61.7,57.0,6012.0,6.85,6.82,4.22
24481,1.62,Ideal,F,SI1,62.7,56.0,12828.0,7.5,7.44,4.68
22456,1.51,Very Good,D,SI2,61.7,59.0,10546.0,7.28,7.35,4.51
48062,0.53,Ideal,G,VVS2,60.4,56.0,1948.0,5.24,5.29,3.18
16013,1.06,Ideal,G,VS2,62.7,55.0,6411.0,6.53,6.49,4.08
35855,0.36,Premium,E,SI2,58.5,59.0,475.0,4.67,4.63,2.72
23688,2.0,Very Good,J,SI2,59.8,60.0,11792.0,8.09,8.13,4.85
2891,0.92,Premium,F,SI2,58.1,58.0,3282.0,6.46,6.41,3.74
22898,1.25,Ideal,G,VVS1,61.3,56.0,10996.0,6.95,6.98,4.28
16084,1.36,Ideal,D,SI2,61.2,57.0,6443.0,7.15,7.19,4.39
51157,0.31,Very Good,H,VS1,62.8,58.0,544.0,4.29,4.31,2.7
15679,0.36,Premium,G,SI2,60.8,58.0,608.0,4.61,4.57,2.79
39240,0.49,Premium,F,SI2,62.2,59.0,1073.0,5.09,5.04,3.15
29268,0.31,Ideal,G,VS2,59.6,57.0,698.0,4.43,4.4,2.63
42966,0.53,Ideal,I,VS1,61.6,57.0,1383.0,5.21,5.18,3.2
21092,1.52,Premium,I,SI1,62.8,62.0,9295.0,7.29,7.23,4.56
37185,0.52,Very Good,I,SI1,62.5,59.0,978.0,5.06,5.12,3.18
21564,1.52,Premium,H,VS2,60.6,61.0,9704.0,7.46,7.42,4.51
3226,0.9,Very Good,G,SI2,63.1,59.0,3353.0,6.11,6.16,3.87
51561,0.58,Very Good,D,VVS2,63.0,56.0,2400.0,5.28,5.35,3.35
43951,0.5,Ideal,E,VS2,61.5,55.0,1554.0,5.11,5.16,3.16
24899,1.58,Ideal,E,SI1,61.0,57.0,13434.0,7.5,7.55,4.59
15500,1.09,Ideal,I,VS1,61.8,55.0,6225.0,6.59,6.62,4.08
26560,2.04,Very Good,G,SI2,59.9,58.0,16389.0,8.26,8.31,4.96
13581,1.2,Good,I,VS1,57.8,61.0,5570.0,7.02,6.96,4.04
14462,1.01,Premium,F,SI1,59.1,56.0,5854.0,6.65,6.52,3.89
36410,0.3,Premium,F,VVS2,61.0,59.0,945.0,4.33,4.3,2.63
34300,0.31,Ideal,E,VVS1,61.1,56.0,863.0,4.36,4.38,2.67
40526,0.5,Ideal,E,SI2,61.4,57.0,1154.0,5.09,5.14,3.14
9132,1.0,Ideal,J,VS2,62.4,54.0,4539.0,6.4,6.46,4.01
12964,1.26,Ideal,J,SI1,62.0,56.0,5398.0,6.93,6.9,4.29
29060,0.33,Very Good,H,VVS1,62.5,55.0,692.0,4.43,4.47,2.78
16158,1.07,Premium,G,VS2,62.1,58.0,6471.0,6.59,6.55,4.08
6551,1.12,Premium,H,SI2,61.0,59.0,4077.0,6.72,6.66,4.08
26043,1.53,Ideal,G,VVS2,61.0,55.0,15365.0,7.44,7.5,4.56
11119,1.04,Ideal,I,SI1,61.9,54.0,4941.0,6.51,6.57,4.05
33151,0.41,Ideal,E,SI1,61.2,55.0,824.0,4.8,4.84,2.95
37495,0.24,Very Good,D,VVS2,61.5,61.0,485.0,4.02,4.04,2.48
40356,0.5,Good,D,SI2,57.1,63.0,1141.0,5.23,5.27,3.0
21619,1.25,Ideal,F,VS1,62.0,55.0,9761.0,6.95,6.91,4.3
38939,0.7,Fair,H,I1,66.5,57.0,1058.0,5.51,5.4,3.64
1698,0.78,Ideal,D,SI1,62.4,57.0,3035.0,5.87,5.89,3.67
50202,0.58,Ideal,F,VS1,60.4,57.0,2245.0,5.42,5.37,3.26
34081,0.33,Ideal,G,VS1,61.9,55.0,854.0,4.44,4.41,2.74
5549,1.0,Premium,F,SI2,59.3,62.0,3858.0,6.49,6.43,3.83
47340,0.65,Ideal,E,SI1,61.8,55.0,1862.0,5.57,5.6,3.45
19706,1.5,Premium,E,SI2,62.7,59.0,8316.0,7.3,7.22,4.55
7656,1.0,Good,I,SI1,58.0,58.0,4273.0,6.56,6.62,3.82
29690,0.3,Premium,I,VVS1,60.5,60.0,709.0,4.34,4.32,2.62
